segment,parent,left_child,right_child,distance,size
4,55281,28975.0,18349.0,0.0,2.0
4,55282,26954.0,26964.0,0.0,2.0
4,55283,26953.0,55282.0,0.0,3.0
4,55284,26952.0,55283.0,0.0,4.0
4,55285,26951.0,55284.0,0.0,5.0
4,55286,26950.0,26929.0,0.0,2.0
4,55287,26949.0,27015.0,0.0,2.0
4,55288,26948.0,26946.0,0.0,2.0
4,55289,26947.0,55288.0,0.0,3.0
4,55290,26945.0,20408.0,0.0,2.0
4,55291,26942.0,19957.0,0.0,2.0
4,55292,26940.0,4781.0,0.0,2.0
4,55293,26939.0,55292.0,0.0,3.0
4,55294,26936.0,249.0,0.0,2.0
4,55295,26934.0,51466.0,0.0,2.0
4,55296,26928.0,55286.0,0.0,3.0
4,55297,26955.0,30600.0,0.0,2.0
4,55298,26960.0,22122.0,0.0,2.0
4,55299,26962.0,55285.0,0.0,6.0
4,55300,26963.0,55299.0,0.0,7.0
4,55301,26988.0,26989.0,0.0,2.0
4,55302,26987.0,441.0,0.0,2.0
4,55303,26984.0,26981.0,0.0,2.0
4,55304,26983.0,55303.0,0.0,3.0
4,55305,26982.0,55304.0,0.0,4.0
4,55306,26980.0,55293.0,0.0,4.0
4,55307,26979.0,55306.0,0.0,5.0
4,55308,26926.0,26927.0,0.0,2.0
4,55309,26978.0,55307.0,0.0,6.0
4,55310,26976.0,55309.0,0.0,7.0
4,55311,26973.0,55301.0,0.0,3.0
4,55312,26972.0,55311.0,0.0,4.0
4,55313,26968.0,55310.0,0.0,8.0
4,55314,26967.0,55313.0,0.0,9.0
4,55315,26966.0,55314.0,0.0,10.0
4,55316,26965.0,55315.0,0.0,11.0
4,55317,26977.0,55316.0,0.0,12.0
4,55318,26992.0,27089.0,0.0,2.0
4,55319,26925.0,55308.0,0.0,3.0
4,55320,26911.0,26910.0,0.0,2.0
4,55321,26846.0,50261.0,0.0,2.0
4,55322,26845.0,22394.0,0.0,2.0
4,55323,26831.0,26751.0,0.0,2.0
4,55324,26829.0,26782.0,0.0,2.0
4,55325,26828.0,26702.0,0.0,2.0
4,55326,26827.0,26669.0,0.0,2.0
4,55327,26825.0,26637.0,0.0,2.0
4,55328,26824.0,26571.0,0.0,2.0
4,55329,26820.0,32571.0,0.0,2.0
4,55330,26819.0,55328.0,0.0,3.0
4,55331,26818.0,26750.0,0.0,2.0
4,55332,26817.0,55326.0,0.0,3.0
4,55333,26815.0,55332.0,0.0,4.0
4,55334,26814.0,26632.0,0.0,2.0
